Entity,Code,Year,Number of people using the Internet
Myanmar,MMR,2011,484314.25
Myanmar,MMR,2012,697724.25
Myanmar,MMR,2013,904727.8
Myanmar,MMR,2014,3750441
Myanmar,MMR,2015,5568707
Myanmar,MMR,2016,8239311
Myanmar,MMR,2017,12258146
Myanmar,MMR,2018,15357063
Myanmar,MMR,2019,19235180
Myanmar,MMR,2020,24094790
Namibia,NAM,1990,0
Namibia,NAM,1995,98.85388
Namibia,NAM,1996,148.64311
Namibia,NAM,1997,993.28723
Namibia,NAM,1998,4972.978
Namibia,NAM,1999,5968.596
Namibia,NAM,2000,29912.006
Namibia,NAM,2001,44884.47
Namibia,NAM,2002,49776.133
Namibia,NAM,2003,64423.723
Namibia,NAM,2004,73890.695
Namibia,NAM,2005,78859.94
Namibia,NAM,2006,87620.57
Namibia,NAM,2007,97611.64
Namibia,NAM,2008,109087.695
Namibia,NAM,2009,135030.61
Namibia,NAM,2010,244738.08
Namibia,NAM,2011,257559
Namibia,NAM,2012,284018.94
Namibia,NAM,2013,313098.6
Namibia,NAM,2014,343121.44
Namibia,NAM,2015,609907.8
Namibia,NAM,2016,756968.3
Namibia,NAM,2017,923459.44
Namibia,NAM,2018,1103629.5
Namibia,NAM,2019,1319307.2
Namibia,NAM,2020,1578883.6
Namibia,NAM,2021,1693636.1
Namibia,NAM,2022,1820406.1
Namibia,NAM,2023,1887358.2
Namibia,NAM,2024,1965785.4
Nauru,NRU,1990,0
Nauru,NRU,2001,302.59882
Nauru,NRU,2011,5452.9204
Nauru,NRU,2017,7064.489
Nauru,NRU,2019,8659.881
Nauru,NRU,2020,9019.437
Nauru,NRU,2021,9401.741
Nauru,NRU,2022,9821.571
Nauru,NRU,2023,9860.965
Nauru,NRU,2024,9917.408
Nepal,NPL,1990,0
Nepal,NPL,1991,0
Nepal,NPL,1992,0
Nepal,NPL,1993,0
Nepal,NPL,1994,0
Nepal,NPL,1995,205.77032
Nepal,NPL,1996,1025.658
Nepal,NPL,1997,5108.2817
Nepal,NPL,1998,15250.15
Nepal,NPL,1999,35464.043
Nepal,NPL,2000,50234.844
Nepal,NPL,2001,59876.016
Nepal,NPL,2002,79268.586
Nepal,NPL,2003,98339.375
Nepal,NPL,2004,117034.27
Nepal,NPL,2005,217461.17
Nepal,NPL,2006,303214.88
Nepal,NPL,2007,377717.72
Nepal,NPL,2008,466927.66
Nepal,NPL,2009,535308.8
Nepal,NPL,2010,2168216.8
Nepal,NPL,2011,2471804.5
Nepal,NPL,2012,3069950.2
Nepal,NPL,2013,3669469.5
Nepal,NPL,2014,4272613.5
Nepal,NPL,2015,4891839
Nepal,NPL,2016,5786780.5
Nepal,NPL,2017,6806735.5
Nepal,NPL,2018,8030791.5
Nepal,NPL,2019,9472283
Nepal,NPL,2020,10707581
Nepal,NPL,2021,12081542
Nepal,NPL,2022,13505904
Nepal,NPL,2023,13602153
Nepal,NPL,2024,13734931
Netherlands,NLD,1990,49938.04
Netherlands,NLD,1991,80020.63
Netherlands,NLD,1992,200431
Netherlands,NLD,1993,301220.25
Netherlands,NLD,1994,501480.53
Netherlands,NLD,1995,1000197.7
Netherlands,NLD,1996,1498693
Netherlands,NLD,1997,2201101.8
Netherlands,NLD,1998,3487000.5
Netherlands,NLD,1999,6198339
Netherlands,NLD,2000,7004734
Netherlands,NLD,2001,7922490.5
Netherlands,NLD,2002,9897679
Netherlands,NLD,2003,10440981
Netherlands,NLD,2004,11156275
Netherlands,NLD,2005,13219093
Netherlands,NLD,2006,13681686
Netherlands,NLD,2007,14058772
Netherlands,NLD,2008,14376737
Netherlands,NLD,2009,14816186
Netherlands,NLD,2010,15073486
Netherlands,NLD,2011,15260808
Netherlands,NLD,2012,15558657
Netherlands,NLD,2013,15788839
Netherlands,NLD,2014,15459590
Netherlands,NLD,2015,15537998
Netherlands,NLD,2016,15397270
Netherlands,NLD,2017,15965902
Netherlands,NLD,2018,15834465
Netherlands,NLD,2019,16180788
Netherlands,NLD,2020,15929904
Netherlands,NLD,2021,16139689
Netherlands,NLD,2022,16376892
Netherlands,NLD,2023,17342020
Netherlands,NLD,2024,17454904
New Caledonia,NCL,1990,0
New Caledonia,NCL,1995,10.379632
New Caledonia,NCL,1996,518.736
New Caledonia,NCL,1997,2072.5486
New Caledonia,NCL,1998,4152.5117
New Caledonia,NCL,1999,12434.187
New Caledonia,NCL,2000,31098.855
New Caledonia,NCL,2001,41527.176
New Caledonia,NCL,2002,51997.17
New Caledonia,NCL,2003,62502.72
New Caledonia,NCL,2004,72973.445
New Caledonia,NCL,2005,79079.29
New Caledonia,NCL,2006,82967.15
New Caledonia,NCL,2007,87879.11
New Caledonia,NCL,2008,87595
New Caledonia,NCL,2009,87439.28
New Caledonia,NCL,2010,109864.44
New Caledonia,NCL,2011,133271.5
New Caledonia,NCL,2012,157547.14
New Caledonia,NCL,2013,182702.53
New Caledonia,NCL,2014,196856.8
New Caledonia,NCL,2015,209549.28
New Caledonia,NCL,2017,232524.3
New Zealand,NZL,1990,0
New Zealand,NZL,1992,10100.662
New Zealand,NZL,1993,22540.58
New Zealand,NZL,1994,114754
New Zealand,NZL,1995,179261.94
New Zealand,NZL,1996,300052.78
New Zealand,NZL,1997,552069.8
New Zealand,NZL,1998,1205540
New Zealand,NZL,1999,1591566.5
New Zealand,NZL,2000,1827761
New Zealand,NZL,2001,2066017.6
New Zealand,NZL,2002,2332803.8
New Zealand,NZL,2003,2455083.5
New Zealand,NZL,2004,2528021.8
New Zealand,NZL,2005,2592790.2
New Zealand,NZL,2006,2887374
New Zealand,NZL,2007,2946523
New Zealand,NZL,2008,3068333.8
New Zealand,NZL,2009,3429172.2
New Zealand,NZL,2010,3500573.2
New Zealand,NZL,2011,3561123.2
New Zealand,NZL,2012,3598969.8
New Zealand,NZL,2013,3677170.2
New Zealand,NZL,2014,3793860
New Zealand,NZL,2015,3927208.8
New Zealand,NZL,2016,4077696.5
New Zealand,NZL,2017,4221527
New Zealand,NZL,2018,4361534
New Zealand,NZL,2019,4466495.5
New Zealand,NZL,2020,4611876.5
New Zealand,NZL,2021,4677354
New Zealand,NZL,2022,4729685.5
New Zealand,NZL,2023,4852957.5
New Zealand,NZL,2024,4947171
Nicaragua,NIC,1990,0
Nicaragua,NIC,1994,600.5097
Nicaragua,NIC,1995,1392.8793
Nicaragua,NIC,1996,3977.9082
Nicaragua,NIC,1997,9907.721
Nicaragua,NIC,1998,14846.311
Nicaragua,NIC,1999,24671.008
Nicaragua,NIC,2000,49232.68
Nicaragua,NIC,2001,73712.375
Nicaragua,NIC,2002,88307.01
Nicaragua,NIC,2003,97987.6
Nicaragua,NIC,2004,122366.6
Nicaragua,NIC,2005,137099.78
Nicaragua,NIC,2006,152029.92
Nicaragua,NIC,2007,214392.48
Nicaragua,NIC,2008,295559.44
Nicaragua,NIC,2009,412931.88
Nicaragua,NIC,2010,573745
Nicaragua,NIC,2011,616819.44
Nicaragua,NIC,2012,796673.75
Nicaragua,NIC,2013,927496
Nicaragua,NIC,2014,1067702.6
Nicaragua,NIC,2015,1211699.6
Nicaragua,NIC,2016,1531478.2
Nicaragua,NIC,2017,1920134.1
Nicaragua,NIC,2018,2170459
Nicaragua,NIC,2019,2529326.5
Nicaragua,NIC,2020,2946157
Nicaragua,NIC,2021,3430042
Nicaragua,NIC,2022,3996662.5
Nicaragua,NIC,2023,4114720.8
Nicaragua,NIC,2024,4246199
Niger,NER,1990,0
Niger,NER,1996,104.46646
Niger,NER,1997,208.71777
Niger,NER,1998,312.5751
Niger,NER,1999,3123.9927
Niger,NER,2000,4173.541
Niger,NER,2001,12538.784
Niger,NER,2002,15702.241
Niger,NER,2003,19924.738
Niger,NER,2004,25196.297
Niger,NER,2005,30442.453
Niger,NER,2006,41949.63
Niger,NER,2007,57793.293
Niger,NER,2008,107533.4
Niger,NER,2009,121171.93
Niger,NER,2010,137355.33
Niger,NER,2011,154586.55
Niger,NER,2012,187286.08
Niger,NER,2013,212978.83
Niger,NER,2014,239944.38
Niger,NER,2015,493741.88
Niger,NER,2016,894203.75
Niger,NER,2017,2191626.8
Niger,NER,2018,2383398
Niger,NER,2019,2589769
Niger,NER,2020,2812150
Niger,NER,2021,3052207
Niger,NER,2022,3312704.2
Niger,NER,2023,3395759.8
Niger,NER,2024,4205594.5
Nigeria,NGA,1990,0
Nigeria,NGA,1996,10044.547
Nigeria,NGA,1997,20081.824
Nigeria,NGA,1998,30201.256
Nigeria,NGA,1999,50449.402
Nigeria,NGA,2000,80986.914
Nigeria,NGA,2001,116748.25
Nigeria,NGA,2002,427727
Nigeria,NGA,2003,766381.3
Nigeria,NGA,2004,1814187.8
Nigeria,NGA,2005,5146888
Nigeria,NGA,2006,8266392.5
Nigeria,NGA,2007,10376193
Nigeria,NGA,2008,12607601
Nigeria,NGA,2009,15070601
Nigeria,NGA,2010,19163932
Nigeria,NGA,2011,23650384
Nigeria,NGA,2012,28368300
Nigeria,NGA,2013,34580444
Nigeria,NGA,2014,39038350
Nigeria,NGA,2015,42928250
Nigeria,NGA,2016,47175224
Nigeria,NGA,2017,51821676
Nigeria,NGA,2018,56857590
Nigeria,NGA,2019,62309620
Nigeria,NGA,2020,68240820
Nigeria,NGA,2021,77599310
Nigeria,NGA,2022,87357330
Nigeria,NGA,2023,91299016
Nigeria,NGA,2024,95890470
North America (WB),WB_NA,2005,223902460
North America (WB),WB_NA,2006,229392670
North America (WB),WB_NA,2007,249968980
North America (WB),WB_NA,2008,250691600
North America (WB),WB_NA,2009,244794460
North America (WB),WB_NA,2010,248999700
North America (WB),WB_NA,2011,245832110
North America (WB),WB_NA,2012,263582690
North America (WB),WB_NA,2013,256162000
North America (WB),WB_NA,2014,263937840
North America (WB),WB_NA,2015,272120700
North America (WB),WB_NA,2016,310414270
North America (WB),WB_NA,2017,318904770
North America (WB),WB_NA,2018,325808420
North America (WB),WB_NA,2019,330014200
North America (WB),WB_NA,2020,334552350
North America (WB),WB_NA,2021,338920300
North America (WB),WB_NA,2022,345408350
North America (WB),WB_NA,2023,351618620
North America (WB),WB_NA,2024,359976260
North America (WB),WB_NA,2025,366627000
North Korea,PRK,1990,0
North Korea,PRK,1997,0
North Korea,PRK,1998,0
North Korea,PRK,1999,0
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Macedonia,MKD,1990,0
North Macedonia,MKD,1995,813.4033
North Macedonia,MKD,1996,1529.5402
North Macedonia,MKD,1997,10064.22
North Macedonia,MKD,1998,20075.23
North Macedonia,MKD,1999,30257.129
North Macedonia,MKD,2000,50366.273
North Macedonia,MKD,2001,70573.46
North Macedonia,MKD,2002,350093.22
North Macedonia,MKD,2003,385733.66
North Macedonia,MKD,2004,492755.88
North Macedonia,MKD,2005,530409.8
North Macedonia,MKD,2006,570765
North Macedonia,MKD,2007,719804.7
North Macedonia,MKD,2008,907675.44
North Macedonia,MKD,2009,1014061.5
North Macedonia,MKD,2010,1010128.6
North Macedonia,MKD,2011,1098504.8
North Macedonia,MKD,2012,1108681.1
North Macedonia,MKD,2013,1254379.9
North Macedonia,MKD,2014,1305060.1
North Macedonia,MKD,2015,1345972.1
North Macedonia,MKD,2016,1375534.8
North Macedonia,MKD,2017,1414818.9
North Macedonia,MKD,2018,1495519.2
North Macedonia,MKD,2019,1527519
North Macedonia,MKD,2020,1510987.8
North Macedonia,MKD,2021,1504113.2
North Macedonia,MKD,2022,1535896.1
North Macedonia,MKD,2023,1617617.1
North Macedonia,MKD,2024,1707600
North Macedonia,MKD,2025,1695266.2
Northern Mariana Islands,MNP,1990,0
Norway,NOR,1990,29987.215
Norway,NOR,1991,60090.418
Norway,NOR,1992,95158.1
Norway,NOR,1993,119873.34
Norway,NOR,1994,179969.45
Norway,NOR,1995,279859.6
Norway,NOR,1996,801784.5
Norway,NOR,1997,898652
Norway,NOR,1998,1001510.94
Norway,NOR,1999,1784765.2
Norway,NOR,2000,2335302.8
Norway,NOR,2001,2888800.5
Norway,NOR,2002,3305595
Norway,NOR,2003,3566521
Norway,NOR,2004,3567455
Norway,NOR,2005,3790636.2
Norway,NOR,2006,3847389
Norway,NOR,2007,4093666.8
Norway,NOR,2008,4318569.5
Norway,NOR,2009,4446291
Norway,NOR,2010,4566072.5
Norway,NOR,2011,4630641
Norway,NOR,2012,4750078
Norway,NOR,2013,4828354.5
Norway,NOR,2014,4947180.5
Norway,NOR,2015,5023107
Norway,NOR,2016,5093093
Norway,NOR,2017,5084760
Norway,NOR,2018,5125556
Norway,NOR,2019,5240938.5
Norway,NOR,2020,5089390
Norway,NOR,2021,5354237
Norway,NOR,2022,5402554.5
Norway,NOR,2023,5464405
Norway,NOR,2024,5516556.5
Oman,OMN,1990,0
Oman,OMN,1996,0
Oman,OMN,1997,9639.168
Oman,OMN,1998,19180.08
Oman,OMN,1999,56773.31
Oman,OMN,2000,80340.63
Oman,OMN,2001,136160.53
Oman,OMN,2002,160640.89
Oman,OMN,2003,171510.95
Oman,OMN,2004,162538.3
Oman,OMN,2005,164403.33
Oman,OMN,2006,208720.42
Oman,OMN,2007,428705.03
Oman,OMN,2008,525305.8
Oman,OMN,2009,719488.6
Oman,OMN,2010,987932.25
Oman,OMN,2011,1476846.2
Oman,OMN,2012,2128263.8
Oman,OMN,2013,2547635.2
Oman,OMN,2014,2810512.8
Oman,OMN,2015,3077153.2
Oman,OMN,2016,3374186.5
Oman,OMN,2017,3638338
Oman,OMN,2018,3931185
Oman,OMN,2019,4144026.5
Oman,OMN,2020,4306877.5
Oman,OMN,2021,4286150
Oman,OMN,2022,4505318
Oman,OMN,2023,4809514.5
Oman,OMN,2024,5030757
Pakistan,PAK,1990,0
Pakistan,PAK,1995,165.53618
Pakistan,PAK,1996,4142.857
Pakistan,PAK,1997,39196.246
Pakistan,PAK,1998,64323.316
Pakistan,PAK,1999,83413.21
Pakistan,PAK,2001,2100068
Pakistan,PAK,2002,4206941.5
Pakistan,PAK,2003,8424292
Pakistan,PAK,2004,10558619
Pakistan,PAK,2005,11110223
Pakistan,PAK,2006,11679374
Pakistan,PAK,2007,12545540
Pakistan,PAK,2008,13264938
Pakistan,PAK,2009,14578241
Pakistan,PAK,2010,15939123
Pakistan,PAK,2011,16299685
Pakistan,PAK,2012,16821038
Pakistan,PAK,2013,18996658
Pakistan,PAK,2014,21426466
Pakistan,PAK,2015,23901998
Pakistan,PAK,2016,27265182
Pakistan,PAK,2017,30767152
Pakistan,PAK,2018,34810892
Pakistan,PAK,2019,39399790
Pakistan,PAK,2020,44497580
Pakistan,PAK,2024,143859120
Palau,PLW,1990,0
Palau,PLW,2002,3948.1755
Palau,PLW,2003,4246.644
Palau,PLW,2004,5345.52
Palau,PLW,2022,14663.161
Palau,PLW,2023,14698.571
Palau,PLW,2024,14850.617
Palestine,PSE,1990,0
Palestine,PSE,2000,32474.066
Palestine,PSE,2001,55064.938
Palestine,PSE,2002,95339.4
Palestine,PSE,2003,130319.66
Palestine,PSE,2004,142440.81
Palestine,PSE,2005,531429.4
Palestine,PSE,2006,627106.1
Palestine,PSE,2007,739994.5
Palestine,PSE,2008,874933.75
Palestine,PSE,2009,1188996.5
Palestine,PSE,2010,1416024.2
Palestine,PSE,2011,1595130.6
Palestine,PSE,2012,1727319.2
Palestine,PSE,2013,1899745.9
Palestine,PSE,2014,2239662.2
Palestine,PSE,2015,2421142.2
Palestine,PSE,2016,2615885.8
Palestine,PSE,2017,2819891.8
Palestine,PSE,2018,2942491.8
Palestine,PSE,2019,3308884
Palestine,PSE,2020,3659207.2
Palestine,PSE,2022,4471006
Palestine,PSE,2023,4475506
Panama,PAN,1990,0
Panama,PAN,1994,203.95331
Panama,PAN,1995,1528.4766
Panama,PAN,1996,6116.4995
Panama,PAN,1997,15289.785
Panama,PAN,1998,79582.63
Panama,PAN,1999,113349.96
Panama,PAN,2000,197323.56
Panama,PAN,2001,223106.22
Panama,PAN,2002,266559.97
Panama,PAN,2003,318579.53
Panama,PAN,2004,362206.7
Panama,PAN,2005,380467.9
Panama,PAN,2006,585553.1
Panama,PAN,2007,766216.56
Panama,PAN,2008,1183919.1
Panama,PAN,2009,1392960.2
Panama,PAN,2010,1455042.5
Panama,PAN,2011,1577126.8
Panama,PAN,2012,1515051.4
Panama,PAN,2013,1684292.2
Panama,PAN,2014,1748480.4
Panama,PAN,2015,2027752.8
Panama,PAN,2016,2175706.5
Panama,PAN,2017,2457200.8
Panama,PAN,2018,2575968
Panama,PAN,2019,2694472.2
Panama,PAN,2020,2783076.5
Panama,PAN,2021,2869823
Panama,PAN,2022,2961011.8
Panama,PAN,2023,3056413
Panama,PAN,2024,3286053.2
Papua New Guinea,PNG,1990,0
Papua New Guinea,PNG,1996,99.636566
Papua New Guinea,PNG,1997,5037.7617
Papua New Guinea,PNG,1998,12141.017
Papua New Guinea,PNG,1999,35680.05
Papua New Guinea,PNG,2000,46248.29
Papua New Guinea,PNG,2001,51790.984
Papua New Guinea,PNG,2002,78294.99
Papua New Guinea,PNG,2003,84168.5
Papua New Guinea,PNG,2004,95421.336
Papua New Guinea,PNG,2005,112168.57
Papua New Guinea,PNG,2006,118387.89
Papua New Guinea,PNG,2007,124685.65
Papua New Guinea,PNG,2008,82604.52
Papua New Guinea,PNG,2009,119243.66
Papua New Guinea,PNG,2010,97709.09
Papua New Guinea,PNG,2011,157186.92
Papua New Guinea,PNG,2012,282848.66
Papua New Guinea,PNG,2013,423437.6
Papua New Guinea,PNG,2014,554023.6
Papua New Guinea,PNG,2015,690716.44
Papua New Guinea,PNG,2016,860459.3
Papua New Guinea,PNG,2017,1028860.4
Papua New Guinea,PNG,2018,1160964.5
Papua New Guinea,PNG,2019,1309150.8
Papua New Guinea,PNG,2020,1474364.4
Papua New Guinea,PNG,2021,1658095.6
Papua New Guinea,PNG,2022,1862751.6
Papua New Guinea,PNG,2023,1928451.4
Papua New Guinea,PNG,2024,1989609.2
Paraguay,PRY,1990,0
Paraguay,PRY,1996,956.25885
Paraguay,PRY,1997,4775.2344
Paraguay,PRY,1998,9555.049
Paraguay,PRY,1999,19111.977
Paraguay,PRY,2000,38135.656
Paraguay,PRY,2001,57002.008
Paraguay,PRY,2002,94439.234
Paraguay,PRY,2003,112491.25
Paraguay,PRY,2004,186023.42
Paraguay,PRY,2005,430781.44
Paraguay,PRY,2006,438325.4
Paraguay,PRY,2007,623207.2
Paraguay,PRY,2008,801057
Paraguay,PRY,2009,1071863.6
Paraguay,PRY,2010,1136118.2
Paraguay,PRY,2011,1439905.9
Paraguay,PRY,2012,1730182.1
Paraguay,PRY,2013,2207522.2
Paraguay,PRY,2014,2610466.2
Paraguay,PRY,2015,3062078.5
Paraguay,PRY,2016,3337291.2
Paraguay,PRY,2017,3871384.8
Paraguay,PRY,2018,4177383.8
Paraguay,PRY,2019,4463963.5
Paraguay,PRY,2020,4883961
Paraguay,PRY,2021,5148049
Paraguay,PRY,2022,5155473
Paraguay,PRY,2023,5344923
Paraguay,PRY,2024,5652669.5
Peru,PER,1990,0
Peru,PER,1994,2029.9271
Peru,PER,1995,8132.5386
Peru,PER,1996,61035.484
Peru,PER,1997,101854.81
Peru,PER,1998,306283.34
Peru,PER,1999,510636.84
Peru,PER,2000,818279.2
Peru,PER,2001,2043583.2
Peru,PER,2002,2446920.8
Peru,PER,2003,3199337
Peru,PER,2004,3927158.8
Peru,PER,2005,4805302
Peru,PER,2006,5863169.5
Peru,PER,2007,7189736.5
Peru,PER,2008,8779411
Peru,PER,2009,9073599
Peru,PER,2010,10113209
Peru,PER,2011,10552401
Peru,PER,2012,11288240
Peru,PER,2013,11688625
Peru,PER,2014,12120011
Peru,PER,2015,12442722
Peru,PER,2016,14032446
Peru,PER,2017,15803409
Peru,PER,2018,17561002
Peru,PER,2019,19453522
Peru,PER,2020,21427766
Peru,PER,2021,23576428
Peru,PER,2022,24997768
Peru,PER,2023,26902138
Peru,PER,2024,28043942
Philippines,PHL,1990,0
Philippines,PHL,1994,4030.7266
Philippines,PHL,1995,20176.227
Philippines,PHL,1996,40354.348
Philippines,PHL,1997,101255.06
Philippines,PHL,1998,833701.25
Philippines,PHL,1999,1111871.6
Philippines,PHL,2000,1578377
Philippines,PHL,2001,2054578.1
Philippines,PHL,2002,3598773.2
Philippines,PHL,2003,4115995
Philippines,PHL,2004,4530207
Philippines,PHL,2005,4750750
Philippines,PHL,2006,5138340.5
Philippines,PHL,2007,5437188
Philippines,PHL,2008,5765883.5
Philippines,PHL,2009,8494583
Philippines,PHL,2010,24084282
Philippines,PHL,2011,28492098
Philippines,PHL,2012,30854058
Philippines,PHL,2013,33378964
Philippines,PHL,2014,36007196
Philippines,PHL,2015,38860496
Philippines,PHL,2016,41840404
Philippines,PHL,2017,44977788
Philippines,PHL,2018,48274188
Philippines,PHL,2019,47675500
Philippines,PHL,2020,60260376
Philippines,PHL,2021,75673360
Philippines,PHL,2022,85713880
Philippines,PHL,2023,89462330
Philippines,PHL,2024,77919940
Poland,POL,1990,0
Poland,POL,1991,2000.2759
Poland,POL,1992,19987.47
Poland,POL,1993,49999.832
Poland,POL,1994,149930.92
Poland,POL,1995,250095.6
Poland,POL,1996,502116.78
Poland,POL,1997,800048
Poland,POL,1998,1585202.6
Poland,POL,1999,2110850.8
Poland,POL,2000,2787305.2
Poland,POL,2001,3786815.8
Poland,POL,2002,8085721.5
Poland,POL,2003,9501477
Poland,POL,2004,12420676
Poland,POL,2005,14812010
Poland,POL,2006,17003378
Poland,POL,2007,18526592
Poland,POL,2008,20256216
Poland,POL,2009,22498000
Poland,POL,2010,23708270
Poland,POL,2011,23580186
Poland,POL,2012,23717156
Poland,POL,2013,23907958
Poland,POL,2014,25315336
Poland,POL,2015,25829614
Poland,POL,2016,27832342
Poland,POL,2017,28855310
Poland,POL,2018,29446280
Poland,POL,2019,30537874
Poland,POL,2020,31207434
Poland,POL,2021,31572972
Poland,POL,2022,32013244
Poland,POL,2023,31703282
Poland,POL,2024,32385982
Portugal,PRT,1990,0
Portugal,PRT,1991,9960.235
Portugal,PRT,1992,24881.234
Portugal,PRT,1993,44841.035
Portugal,PRT,1994,71839.06
Portugal,PRT,1995,149390.02
Portugal,PRT,1996,299905.56
Portugal,PRT,1997,500394.34
Portugal,PRT,1998,1002811.4
Portugal,PRT,1999,1502020.8
Portugal,PRT,2000,1690678.4
Portugal,PRT,2001,1874319.8
Portugal,PRT,2002,2018282.6
Portugal,PRT,2003,3103132.2
Portugal,PRT,2004,3331771.2
Portugal,PRT,2005,3675115.2
Portugal,PRT,2006,3999521.5
Portugal,PRT,2007,4437533.5
Portugal,PRT,2008,4659323.5
Portugal,PRT,2009,5101292.5
Portugal,PRT,2010,5635462
Portugal,PRT,2011,5833051.5
Portugal,PRT,2012,6344657
Portugal,PRT,2013,6493520
Portugal,PRT,2014,6718298
Portugal,PRT,2015,7109043.5
Portugal,PRT,2016,7271551.5
Portugal,PRT,2017,7600716
Portugal,PRT,2018,7678000.5
Portugal,PRT,2019,7750326
Portugal,PRT,2020,8058666
Portugal,PRT,2021,8528723
Portugal,PRT,2022,8816688
Portugal,PRT,2023,9075028
Portugal,PRT,2024,9463407
Puerto Rico,PRI,1990,0
Puerto Rico,PRI,1994,996.24176
Puerto Rico,PRI,1995,4972.189
Puerto Rico,PRI,1996,9982.076
Puerto Rico,PRI,1997,50000.42
Puerto Rico,PRI,1998,100199.18
Puerto Rico,PRI,1999,200264.27
Puerto Rico,PRI,2000,399147.47
Puerto Rico,PRI,2001,596875.56
Puerto Rico,PRI,2002,670969.56
Puerto Rico,PRI,2003,754009.5
Puerto Rico,PRI,2004,846916.3
Puerto Rico,PRI,2005,894200.6
Puerto Rico,PRI,2006,968138.5
Puerto Rico,PRI,2007,1053942.4
Puerto Rico,PRI,2008,1429129
Puerto Rico,PRI,2009,1552270.1
Puerto Rico,PRI,2010,1687182.6
Puerto Rico,PRI,2011,1772862.6
Puerto Rico,PRI,2012,2526120.5
Puerto Rico,PRI,2013,2505684.5
Puerto Rico,PRI,2014,2729411.8
Puerto Rico,PRI,2015,2243641
Puerto Rico,PRI,2016,2389101
Puerto Rico,PRI,2017,2344635.8
Puerto Rico,PRI,2018,2331664.5
Puerto Rico,PRI,2019,2567394.5
Puerto Rico,PRI,2021,2766360.8
Puerto Rico,PRI,2022,2810924.5
Qatar,QAT,1990,0
Qatar,QAT,1995,977.2175
Qatar,QAT,1996,4919.877
Qatar,QAT,1997,16955.4
Qatar,QAT,1998,20435.008
Qatar,QAT,1999,24928.752
Qatar,QAT,2000,31370.197
Qatar,QAT,2001,41829.793
Qatar,QAT,2002,72728.734
Qatar,QAT,2003,143294.22
Qatar,QAT,2004,160092.47
Qatar,QAT,2005,204152.3
Qatar,QAT,2006,281869.03
Qatar,QAT,2007,447180.16
Qatar,QAT,2008,632133.5
Qatar,QAT,2009,854327.44
Qatar,QAT,2010,1115614.1
Qatar,QAT,2011,1121085.1
Qatar,QAT,2012,1193649.6
Qatar,QAT,2013,1634711.5
Qatar,QAT,2014,1968631.5
Qatar,QAT,2015,2177737.8
Qatar,QAT,2016,2356345.2
Qatar,QAT,2017,2479344.8
Qatar,QAT,2018,2571774.8
Qatar,QAT,2019,2629495.8
Qatar,QAT,2020,2784448
Qatar,QAT,2021,2496213
Qatar,QAT,2022,2605196
Qatar,QAT,2023,2606956.5
Qatar,QAT,2024,2803106.2
Romania,ROU,1990,0
Romania,ROU,1993,842.2414
Romania,ROU,1994,5978.0454
Romania,ROU,1995,17013.203
Romania,ROU,1996,50214.19
Romania,ROU,1997,100365.2
Romania,ROU,1998,504164.5
Romania,ROU,1999,606745.1
Romania,ROU,2000,811025.56
Romania,ROU,2001,1004496.9
Romania,ROU,2002,1429866.5
Romania,ROU,2003,1920114.9
Romania,ROU,2004,3217762.2
Romania,ROU,2005,4583732.5
Romania,ROU,2006,5226381.5
Romania,ROU,2007,5909883.5
Romania,ROU,2008,6658378.5
Romania,ROU,2009,7454500
Romania,ROU,2010,8084576
Romania,ROU,2011,8061026
Romania,ROU,2012,9202625
Romania,ROU,2013,9944785
Romania,ROU,2014,10766441
Romania,ROU,2015,11049813
Romania,ROU,2016,11723628
Romania,ROU,2017,12487274
Romania,ROU,2018,13764450
Romania,ROU,2019,14268667
Romania,ROU,2020,15114604
Romania,ROU,2021,15984210
Romania,ROU,2022,16287058
Romania,ROU,2023,17003106
Romania,ROU,2024,17392486
Russia,RUS,1990,0
Russia,RUS,1992,999.6621
Russia,RUS,1993,19893.477
Russia,RUS,1994,79843.46
Russia,RUS,1995,219596.16
Russia,RUS,1996,400032.34
Russia,RUS,1997,699639.6
Russia,RUS,1998,1200563.5
Russia,RUS,1999,1501590.6
Russia,RUS,2000,2898557.2
Russia,RUS,2001,4298084.5
Russia,RUS,2002,5998647
Russia,RUS,2003,12004187
Russia,RUS,2004,18526176
Russia,RUS,2005,21853178
Russia,RUS,2006,25782266
Russia,RUS,2007,35215740
Russia,RUS,2008,45677556
Russia,RUS,2009,60755170
Russia,RUS,2010,69996240
Russia,RUS,2011,82950550
Russia,RUS,2012,94629780
Russia,RUS,2013,97744696
Russia,RUS,2014,101712584
Russia,RUS,2015,101392040
Russia,RUS,2016,105993880
Russia,RUS,2017,110434700
Russia,RUS,2018,117575780
Russia,RUS,2019,120205736
Russia,RUS,2020,123450630
Russia,RUS,2021,127686680
Russia,RUS,2022,130416140
Russia,RUS,2023,132672360
